96	127	43	88
95	129	42	89
94	131	41	90
94	134	41	89
94	137	41	89
95	140	41	88
95	144	41	87
96	144	41	88
99	146	41	88
102	147	42	88
105	151	41	85
109	149	43	88
113	151	42	85
119	155	42	82
123	155	42	82
128	155	42	82
132	156	44	80
136	159	43	80
142	156	44	84
148	155	43	85
152	156	44	85
157	157	44	85
165	160	43	85
173	161	41	83
177	163	41	82
184	165	40	83
191	170	43	78
197	168	41	80
204	165	40	82
210	164	40	84
216	163	42	87
220	163	41	86
223	158	41	88
226	156	44	92
229	158	44	89
231	159	42	85
232	158	43	84
235	157	42	83
238	157	40	80
238	155	42	83
240	155	41	82
241	154	41	82
242	153	42	83
240	150	43	84
241	150	43	86
240	146	43	86
240	146	43	87
238	143	44	89
236	142	44	86
237	141	41	84
236	139	41	87
235	139	41	88
234	140	43	85
232	139	44	86
230	137	45	87
228	134	46	89
226	133	47	89
222	132	48	90
220	133	48	89
217	131	48	92
213	129	48	95
209	127	49	96
205	125	49	97
201	124	50	97
196	122	52	98
192	122	51	99
187	122	51	100
184	121	50	99
179	122	52	99
175	121	52	100
171	122	50	99
165	122	51	100
161	124	52	100
157	124	52	100
151	125	52	100
147	127	53	96
144	128	51	97
141	130	51	96
139	132	50	93
136	132	50	95
134	132	50	96
132	133	50	96
131	134	50	94
129	135	49	95
128	138	49	94
126	141	47	94
125	145	46	97
125	147	48	100
127	153	47	97
127	158	45	96
129	161	46	96
131	163	47	96
133	166	46	96
135	171	47	92
138	174	46	92
143	179	46	88
146	180	46	88
150	178	45	88
156	181	43	85
159	180	42	85
163	180	43	84
168	180	40	82
173	177	40	82
175	171	41	86
180	166	40	85
184	163	42	82
187	159	42	82
190	156	42	82
193	151	42	80
195	148	40	81
196	145	39	82
195	139	40	85
194	135	42	85
194	131	41	86
191	128	42	84
191	125	42	86
187	122	45	86
185	119	45	86
181	118	42	87
175	118	42	90
170	118	45	90
160	119	46	90
152	118	47	91
146	118	45	91
138	117	46	91
131	117	47	91
123	115	48	96
116	115	47	98
107	115	48	101
99	116	49	101
93	115	51	102
86	115	51	103
80	113	52	106
75	112	51	108
71	111	50	107
69	108	49	110
67	107	48	110
65	106	48	109
64	104	48	108
65	102	50	108
68	99	50	110
72	99	50	107
77	97	51	108
84	96	51	110
91	95	51	109
99	94	50	112
107	93	51	110
114	95	52	112
124	95	55	111
135	96	54	111
144	97	55	112
155	98	57	116
166	101	55	118
178	103	56	115
184	108	55	113
188	110	56	114
193	113	58	114
196	118	54	111
198	122	53	110
197	123	53	112
194	128	53	111
189	131	56	110
184	132	56	113
181	132	57	115
176	131	56	116
169	133	56	116
162	131	57	118
157	129	56	119
152	129	58	119
146	124	61	123
139	122	62	123
130	115	65	131
127	113	62	132
125	111	61	131
124	106	60	133
123	99	61	136
122	95	61	139
121	91	61	137
119	84	62	141
118	80	64	143
118	75	65	146
118	69	66	152
119	64	68	155
117	60	69	157
119	59	70	156
118	51	72	163
121	48	73	166
121	47	76	168
124	43	77	169
127	43	77	167
132	44	76	165
138	42	77	166
145	39	76	166
150	39	76	167
158	41	73	166
167	43	71	163
174	45	71	161
181	48	71	160
186	50	73	161
193	54	73	156
200	60	73	153
207	65	70	151
213	69	69	144
217	77	66	142
219	82	65	139
221	86	65	139
223	92	63	134
224	97	61	131
224	98	61	134
220	103	62	129
217	105	61	128
212	109	61	126
207	109	61	129
200	113	62	126
193	116	60	123
185	119	60	120
178	122	59	117
171	124	61	118
162	126	60	115
154	127	59	117
148	127	60	117
143	131	59	113
137	130	58	114
130	131	56	115
126	131	56	112
120	131	57	114
115	133	55	111
111	134	55	110
108	134	52	109
105	134	50	109
102	136	49	109
102	135	49	109
102	135	48	106
103	135	48	106
104	135	47	103
105	135	48	104
107	138	47	104
111	137	48	103
115	138	47	102
119	139	47	100
122	137	49	100
128	136	52	100
133	137	51	101
138	136	52	103
145	138	51	100
150	136	51	100
156	135	51	102
160	135	50	100
166	134	49	100
171	134	48	99
178	133	46	97
184	131	48	97
188	130	50	96
194	131	47	94
200	130	47	96
205	127	47	97
208	127	48	96
209	127	46	96
212	125	45	96
213	121	43	98
213	122	44	93
213	119	44	97
213	117	46	96
211	115	45	97
211	114	46	96
211	113	46	98
208	111	46	98
204	107	47	97
200	109	46	96
196	106	46	98
192	104	48	96
189	104	47	94
186	104	46	94
179	100	47	98
174	100	46	98
169	101	46	96
163	101	49	97
159	99	47	97
152	100	46	96
145	100	46	97
141	102	45	97
135	103	45	99
130	104	45	98
124	105	45	99
120	109	45	96
115	109	45	96
110	114	45	95
105	115	45	97
104	117	45	96
99	119	45	95
99	124	43	94
97	127	41	91
96	130	41	91
96	131	43	91
95	134	44	92
96	137	44	91
97	139	44	91
99	141	44	91
102	143	44	91
106	143	43	92
110	146	42	89
114	147	43	88
117	150	44	88
121	151	44	87
126	151	44	86
130	152	45	84
136	152	45	84
141	152	43	85
145	152	44	85
151	152	45	86
158	151	44	88
163	149	45	90
170	150	44	87
177	149	43	88
181	150	43	86
187	148	42	87
194	148	42	85
200	147	41	87
207	149	41	85
214	147	42	85
219	144	45	90
224	142	45	91
228	139	43	92
230	141	44	89
233	138	44	91
239	140	43	87
242	141	40	85
245	139	41	86
247	139	40	81
248	137	42	83
247	134	45	86
246	132	44	85
246	130	42	85
243	126	43	87
240	124	43	87
236	120	45	91
233	116	46	95
230	114	45	93
226	114	44	93
221	113	44	95
217	110	47	98
210	107	45	95
204	109	44	96
197	105	46	97
189	106	47	95
184	104	46	95
178	104	46	96
174	104	46	95
168	104	48	96
162	103	48	99
156	106	46	96
150	107	46	95
144	108	46	95
139	110	46	95
135	113	46	94
130	113	47	96
125	117	46	96
123	120	46	95
121	123	46	93
119	127	44	93
118	130	45	90
118	130	45	93
118	134	45	88
120	135	44	89
121	140	43	86
122	142	43	85
124	142	43	86
126	142	44	86
130	144	44	84
131	143	43	85
134	143	43	85
137	143	42	86
138	144	42	84
141	143	43	85
145	140	42	86
147	139	42	85
152	137	43	85
157	137	42	84
162	134	43	86
165	131	45	87
169	127	45	86
177	125	41	86
179	120	42	87
182	116	41	86
187	109	43	85
189	104	43	85
194	98	43	90
198	93	44	93
202	87	45	93
206	82	45	93
208	78	43	93
210	73	44	90
214	67	45	93
216	64	45	93
217	57	46	93
217	53	46	92
216	49	48	91
216	44	47	91
214	41	47	88
212	37	48	86
210	33	48	88
206	31	50	87
204	32	49	88
198	31	50	91
194	33	50	90
188	33	51	91
181	35	50	91
175	38	51	92
169	41	52	97
164	45	51	98
156	47	51	98
151	51	50	102
145	55	51	102
140	60	51	102
133	64	51	100
128	69	51	98
124	75	50	98
120	79	49	99
115	84	47	98
112	92	47	95
108	96	47	96
104	103	47	97
101	109	47	96
98	115	47	98
94	122	47	98
93	126	46	96
90	135	46	95
89	139	45	97
89	146	43	94
88	149	44	94
88	153	44	95
90	158	44	94
92	162	43	93
95	164	43	92
98	167	46	89
102	169	46	89
109	170	46	90
114	170	45	89
118	171	45	88
125	172	43	87
127	171	42	88
132	170	44	88
136	171	46	87
140	167	45	91
146	165	45	93
150	167	44	89
154	162	44	94
160	166	42	89
163	163	43	89
167	162	43	88
171	159	42	90
175	160	42	88
177	158	41	88
180	156	42	88
183	157	42	86
184	154	42	88
187	154	41	86
187	150	40	88
188	151	42	84
187	148	44	86
185	145	46	87
184	144	46	87
183	144	45	88
181	140	44	90
178	138	43	91
174	136	44	91
169	134	45	91
163	132	46	91
157	132	45	89
153	131	43	90
146	129	44	90
142	128	42	93
135	127	43	94
129	127	43	96
123	128	43	97
117	129	43	97
115	130	42	96
109	131	44	97
105	132	44	97
98	133	46	99
93	135	45	98
90	137	45	98
86	139	45	99
83	140	44	98
80	141	43	96
78	144	43	96
75	148	42	94
72	150	41	92
72	152	41	89
72	154	39	87
71	155	40	87
71	157	40	85
70	156	41	89
72	159	39	87
75	161	38	85
77	163	38	84
78	164	37	84
80	164	37	85
81	164	39	86
85	166	39	85
88	165	41	86
92	167	41	86
97	167	42	87
103	166	42	87
112	167	41	86
116	167	42	86
120	165	43	87
126	168	42	84
133	168	42	82
137	165	44	84
141	161	47	90
150	161	44	89
155	160	45	91
160	161	46	88
168	164	44	85
175	165	44	86
181	166	43	85
186	167	41	84
193	166	47	84
200	170	44	82
205	167	42	85
212	165	41	87
217	167	42	87
221	164	41	90
227	164	42	87
232	159	44	91
235	155	43	93
239	156	45	89
248	155	43	88
251	152	45	86
258	149	42	87
262	148	40	86
265	146	42	84
269	144	40	83
271	140	39	85
274	137	38	85
272	131	40	87
274	130	39	87
274	129	39	85
272	125	41	86
270	125	41	85
268	122	41	86
263	121	43	87
261	119	43	86
257	117	45	89
251	113	46	90
250	111	45	91
246	109	45	93
237	107	48	95
235	104	45	97
228	103	47	97
223	102	45	98
218	103	46	98
210	105	45	96
200	105	46	97
192	106	48	97
185	108	48	96
177	108	47	99
166	113	49	95
158	114	47	95
150	119	47	94
144	119	47	95
138	123	47	94
131	126	46	93
126	131	47	91
121	136	44	95
115	141	44	92
113	146	43	90
110	150	43	90
110	154	42	89
110	158	42	88
111	160	43	89
112	162	44	90
116	166	45	88
123	172	45	83
129	171	43	87
136	171	44	88
144	173	44	87
152	169	46	91
159	167	46	93
167	168	46	90
175	166	47	90
182	162	46	91
194	161	46	89
205	160	43	89
215	160	46	88
228	152	46	94
235	149	47	95
242	149	50	90
253	147	48	91
260	147	47	89
271	145	49	88
278	143	48	90
288	137	47	95
293	137	49	95
301	135	49	95
310	133	50	100
318	136	50	95
324	133	50	95
329	133	53	94
340	133	49	95
346	132	47	94
349	134	45	91
353	133	44	92
356	132	41	92
359	132	40	91
359	129	39	93
359	130	39	93
356	129	41	93
354	126	43	94
350	125	46	97
349	127	46	94
344	126	47	96
337	124	49	97
327	123	53	99
320	123	53	101
315	122	53	102
306	126	53	100
296	126	54	99
288	127	52	99
281	127	49	100
272	131	53	95
261	129	55	99
252	132	53	100
243	132	55	99
234	131	55	99
226	131	52	100
219	134	51	98
211	133	54	97
203	132	52	98
195	134	51	98
188	133	52	98
182	135	49	99
176	139	48	96
171	141	48	93
164	140	50	95
158	141	51	96
154	144	50	93
150	150	49	90
144	150	50	93
143	154	51	93
140	156	50	93
136	163	52	89
133	171	49	87
130	174	47	88
129	180	47	91
131	187	47	82
129	185	48	93
132	197	45	87
134	197	46	91
139	200	47	92
143	205	48	90
148	207	49	88
155	208	48	89
161	211	47	85
168	211	44	86
174	215	44	82
183	216	44	81
190	214	46	83
198	211	47	84
207	214	49	81
215	206	55	86
224	200	51	90
230	197	50	91
234	195	49	91
239	194	49	88
242	192	52	87
248	190	48	88
250	185	48	89
254	184	47	87
255	179	47	89
256	179	47	86
254	175	47	88
252	170	48	91
249	166	49	94
246	161	52	99
243	160	52	97
238	157	53	97
233	153	53	99
228	151	51	100
222	147	50	98
217	143	53	103
210	144	53	96
203	145	52	96
197	142	51	97
190	141	52	97
183	139	50	99
178	140	48	98
170	141	48	96
162	140	53	97
158	139	51	98
152	141	51	97
146	143	50	95
141	144	50	97
136	147	48	95
132	144	50	98
129	145	51	96
126	146	51	97
123	147	49	96
120	149	49	95
117	147	49	96
116	150	48	93
114	150	48	94
113	150	48	93
114	151	47	94
113	151	47	95
113	152	47	93
114	151	47	95
115	153	46	95
116	154	45	93
118	155	46	92
119	157	45	90
120	156	45	90
122	155	46	90
124	153	47	92
126	152	47	92
128	152	48	92
131	151	48	93
133	149	48	93
136	149	47	93
138	147	49	95
140	149	49	94
144	147	48	95
146	148	48	94
149	148	49	93
153	148	49	92
155	148	49	93
160	146	49	95
165	147	49	94
170	149	48	92
173	149	47	92
176	149	47	93
180	148	48	94
182	148	48	93
188	149	47	92
191	150	49	91
195	151	47	91
198	151	46	90
199	151	46	89
201	150	46	90
202	149	47	90
203	150	46	88
202	150	46	89
202	150	48	89
200	149	48	88
199	149	49	87
196	147	49	89
194	147	50	89
192	147	47	88
188	146	48	89
186	144	46	92
184	144	46	91
180	144	46	90
176	144	47	91
173	143	47	89
168	140	49	91
164	140	50	92
161	140	48	92
159	140	50	91
155	142	49	88
153	141	49	90
150	141	48	88
147	139	48	89
145	138	49	90
144	137	49	89
141	136	49	89
139	136	49	88
138	136	48	88
136	135	49	89
135	133	48	89
134	134	47	88
134	133	46	88
133	134	46	88
133	132	46	90
133	131	47	90
133	131	47	89
134	132	45	90
135	132	45	91
135	132	46	90
135	131	47	92
136	130	46	91
136	131	46	90
138	130	45	90
138	130	45	89
139	130	45	88
140	129	46	88
143	129	46	88
143	130	47	90
145	129	46	89
149	130	45	89
150	129	46	90
151	130	46	89
152	130	46	87
155	130	47	89
156	131	47	88
159	131	47	88
161	130	46	91
162	132	48	91
164	131	48	91
166	132	47	91
169	133	47	89
172	133	46	86
175	134	47	83
177	133	44	87
180	133	44	89
181	133	44	89
181	134	45	89
183	136	44	89
185	135	45	90
184	135	46	92
185	135	46	92
186	135	46	92
185	137	46	90
185	136	46	92
186	136	46	90
185	137	46	91
185	138	45	89
184	136	45	90
184	136	45	90
182	136	47	90
181	135	47	88
183	132	45	89
182	132	45	88
182	132	44	88
182	132	44	88
182	130	44	88
181	130	44	88
180	129	46	87
180	128	45	87
180	127	45	87
177	126	45	88
176	125	45	88
174	126	46	89
172	125	46	89
172	126	45	89
170	125	46	89
168	128	45	87
167	127	46	89
166	126	46	89
164	127	47	90
162	126	46	91
160	126	46	91
158	124	47	93
157	125	46	93
155	125	46	93
154	123	47	92
153	122	47	94
151	120	48	96
150	117	50	96
148	115	50	97
147	115	48	94
144	111	49	96
142	110	48	95
139	108	48	95
137	106	47	94
132	104	49	95
130	104	49	93
128	103	48	95
125	104	48	97
124	106	47	93
123	107	46	93
123	108	46	93
123	110	47	93
123	112	46	92
123	114	46	93
125	116	45	94
128	116	45	100
130	118	46	99
131	120	48	99
135	123	47	98
139	124	46	95
142	124	46	96
146	125	45	96
149	126	46	95
152	127	46	94
157	130	45	92
159	130	46	94
161	132	46	94
164	133	48	95
165	133	48	96
168	136	47	93
170	137	48	89
172	136	47	94
174	140	49	92
175	144	44	91
177	145	43	90
179	150	42	84
179	166	42	70
175	161	41	77
175	152	44	84
173	148	46	89
172	147	45	90
171	144	46	92
168	143	48	93
168	142	47	94
167	142	47	93
166	142	47	93
166	141	45	93
165	140	47	91
163	140	48	91
161	140	48	89
161	138	47	92
161	138	47	90
161	134	48	91
159	136	48	90
158	133	48	91
157	133	48	90
156	132	47	90
154	131	49	89
154	131	49	89
153	130	48	90
151	131	48	89
151	131	47	88
150	131	47	90
148	130	48	89
147	128	50	91
146	128	49	90
146	127	49	90
145	127	49	90
146	128	48	89
146	125	47	91
146	126	47	90
146	124	46	91
147	122	46	92
147	121	47	94
147	121	47	93
148	119	47	95
149	117	47	92
149	115	48	94
150	114	47	95
150	112	47	94
149	110	48	94
149	109	48	95
149	108	47	95
148	110	47	92
148	109	47	92
149	108	46	95
149	108	46	94
150	109	45	94
150	110	46	95
151	109	45	95
153	111	45	96
153	113	45	96
155	114	45	96
157	116	45	97
158	119	45	97
159	119	46	97
161	121	46	99
164	123	46	98
166	128	47	98
168	128	48	100
170	130	49	101
173	133	48	99
176	134	48	98
178	138	47	95
181	140	46	95
185	142	44	92
187	145	43	92
189	144	44	93
191	145	43	91
192	143	44	92
192	144	44	91
191	146	44	89
191	145	43	91
190	147	44	89
187	148	46	89
185	148	46	89
181	147	47	91
178	149	48	89
174	149	47	90
171	149	47	89
164	149	49	91
160	150	49	93
156	153	49	92
150	152	53	91
147	152	55	91
142	155	52	89
137	155	54	87
132	156	55	86
126	156	55	87
122	158	53	86
116	160	50	86
114	159	47	87
108	157	48	89
105	156	48	90
101	157	48	90
98	156	51	88
97	155	50	89
94	156	46	89
92	152	47	91
90	155	46	87
89	153	46	88
88	153	48	87
88	152	46	89
88	150	47	90
90	150	45	89
91	147	45	91
93	149	46	87
94	146	47	88
97	147	48	82
100	145	47	82
103	144	48	82
106	143	49	80
111	143	48	83
115	143	48	84
119	141	49	89
125	140	49	83
130	140	48	86
134	137	50	87
140	138	52	85
145	138	51	89
150	137	51	86
157	135	50	86
161	133	52	86
166	131	53	87
169	130	54	85
174	131	52	82
180	129	49	82
183	126	47	82
185	126	48	81
187	124	50	83
188	123	48	82
188	120	50	85
188	120	50	87
188	118	50	90
185	116	52	91
182	115	53	93
179	117	54	92
173	118	54	95
168	118	56	96
161	121	56	95
158	122	55	95
154	124	52	92
148	126	52	99
145	124	52	96
140	124	54	99
134	124	57	102
127	128	60	98
125	130	57	101
121	134	53	95
118	133	54	94
114	134	53	96
113	135	52	92
111	137	52	90
108	140	48	87
106	141	48	85
104	144	51	87
104	143	50	88
103	144	51	86
104	146	49	87
105	146	49	88
104	147	50	88
107	148	47	90
105	146	53	86
111	146	49	84
111	143	51	88
118	141	49	88
121	141	46	85
127	137	50	86
130	135	51	85
136	129	52	86
141	127	53	84
147	123	52	81
152	120	50	82
157	116	50	80
162	112	50	82
167	111	51	78
172	107	50	82
178	102	51	80
181	97	53	82
187	91	54	80
196	88	54	81
199	84	57	87
203	80	55	91
209	76	53	92
212	74	52	92
214	72	51	87
216	69	51	85
215	66	56	83
216	64	55	84
214	63	56	85
211	61	57	86
209	61	55	86
206	61	55	91
202	61	52	89
198	62	53	86
192	65	54	88
185	67	53	92
180	68	54	98
174	72	53	103
166	74	56	101
158	78	55	107
151	79	57	108
145	85	57	107
130	90	63	101
123	93	61	108
118	98	57	100
112	104	55	102
107	109	55	99
98	113	54	99
90	117	57	103
88	121	55	100
83	126	51	100
80	130	50	98
76	136	49	98
74	138	51	94
72	144	50	95
68	149	50	88
68	150	51	90
66	152	53	91
68	154	51	88
69	157	49	89
71	156	49	89
73	158	49	85
74	156	47	85
76	155	47	85
77	152	48	89
78	153	46	88
79	149	47	89
79	148	46	88
78	142	47	90
78	138	48	93
78	135	48	88
80	130	46	90
76	127	49	88
75	121	52	89
69	119	55	87
68	115	58	88
67	113	57	90
67	112	54	89
65	113	50	88
59	115	51	91
57	119	50	91
56	124	50	86
55	129	50	90
55	132	49	92
57	136	47	92
57	140	51	97
58	147	53	98
64	153	56	96
72	157	56	98
79	163	54	96
86	161	53	100
94	163	53	98
103	169	52	94
111	169	52	89
119	179	52	85
130	178	49	90
137	179	52	91
144	178	55	90
150	174	59	94
157	171	59	99
171	169	54	98
180	167	55	96
188	165	52	97
194	160	53	98
203	157	53	96
207	154	52	96
214	153	53	99
219	148	56	101
226	145	56	101
231	140	53	105
233	137	56	101
238	133	56	101
240	132	56	96
242	128	58	93
244	122	59	98
243	117	61	98
245	112	61	102
246	107	59	104
243	100	65	109
241	96	67	114
236	90	65	116
231	79	69	124
227	73	71	127
218	66	76	130
211	59	78	134
204	53	76	142
192	48	76	146
181	46	77	144
169	45	76	145
159	45	79	147
141	44	86	141
130	49	86	149
122	52	85	144
118	56	79	136
109	56	74	143
102	61	72	144
94	66	75	136
90	71	73	135
86	76	73	138
81	81	72	138
78	86	73	131
75	92	72	132
74	97	71	127
74	106	70	126
74	117	69	122
75	120	70	127
76	130	67	123
79	137	68	123
81	142	67	127
85	145	66	124
90	152	66	120
95	156	65	123
100	162	63	117
105	167	61	115
111	169	63	112
116	169	63	109
122	175	61	104
127	180	61	99
131	184	61	96
137	186	59	95
141	189	59	92
147	190	53	91
152	193	54	90
157	191	55	90
162	192	54	91
164	192	57	91
171	191	54	92
175	189	55	97
181	187	54	96
182	186	56	94
187	184	53	90
189	182	52	89
191	179	52	89
193	177	53	88
197	172	51	88
202	169	48	87
204	165	47	87
205	163	48	85
205	161	47	84
205	160	47	81
203	158	48	82
203	158	47	80
202	157	47	79
201	156	46	81
200	155	46	78
195	155	47	78
192	154	48	79
189	154	47	81
185	154	48	83
181	153	47	81
176	154	48	85
167	155	53	88
163	155	51	90
154	157	53	86
149	162	50	85
141	163	49	87
135	163	50	87
130	166	50	85
121	164	50	88
116	168	49	83
110	168	48	84
102	169	52	86
97	170	48	86
92	171	46	84
88	171	45	83
85	172	43	83
81	172	43	85
82	171	44	85
81	170	44	85
82	169	43	86
84	168	43	85
86	166	43	86
90	163	42	87
96	161	40	88
100	160	41	88
106	160	43	89
113	159	44	90
120	157	44	91
128	158	43	88
136	158	44	90
146	156	45	91
154	156	49	90
165	153	50	94
174	151	49	95
183	150	48	95
197	154	45	92
206	154	45	93
216	155	45	91
226	154	44	94
236	153	46	98
245	152	47	100
252	150	46	102
257	153	48	100
264	152	50	99
271	151	48	99
276	153	47	96
281	150	46	95
288	149	46	93
290	147	43	93
291	145	43	95
291	144	43	95
291	143	44	96
289	141	45	96
285	140	47	97
279	138	48	96
276	136	49	97
270	134	51	100
262	133	54	100
255	131	50	100
250	130	51	102
243	129	49	100
236	128	51	100
228	128	49	99
217	127	50	100
209	128	51	99
201	127	48	101
189	126	51	102
181	126	52	102
173	128	53	103
167	128	51	103
158	128	53	105
150	129	52	104
140	131	53	104
134	133	50	103
130	135	47	102
124	136	48	101
120	138	48	99
115	138	49	101
111	141	49	99
111	143	46	98
109	147	47	99
109	150	44	98
110	152	46	97
109	155	45	94
110	158	44	92
114	160	42	90
116	163	42	90
119	163	42	89
122	165	42	88
123	164	43	89
127	165	45	90
133	167	44	89
138	167	42	89
144	167	42	89
148	168	42	88
153	169	42	87
157	167	42	88
162	165	43	89
170	164	42	91
174	161	43	93
180	161	43	92
186	161	43	92
193	163	43	90
199	164	42	89
204	163	42	89
207	160	41	91
215	161	43	88
220	161	46	89
224	159	43	91
229	160	42	90
233	158	43	91
234	157	43	93
238	156	42	91
239	155	43	92
239	151	44	95
239	151	45	94
238	151	46	94
236	150	46	94
235	149	46	96
232	150	44	91
228	147	45	93
225	148	45	91
218	147	47	92
213	146	47	92
208	149	45	90
201	146	46	94
195	145	48	96
189	147	48	94
182	145	50	98
178	147	49	96
171	148	48	96
168	146	48	97
163	149	48	96
157	149	47	96
152	149	48	96
145	150	47	95
139	153	47	93
132	154	47	94
126	155	47	94
124	157	45	92
117	160	46	92
114	162	44	91
110	165	43	90
107	164	42	90
103	165	43	90
101	167	42	91
99	168	41	91
98	169	42	91
98	167	41	92
96	169	43	92
98	171	41	90
99	172	39	89
100	171	40	88
100	172	40	88
102	172	39	86
103	169	40	88
106	171	40	86
109	170	41	86
111	170	41	86
114	169	42	85
116	168	41	86
118	168	42	85
121	166	42	85
125	165	42	86
128	165	41	85
131	166	41	84
134	164	41	86
137	162	42	86
140	162	42	85
143	161	42	85
146	161	42	84
149	161	42	85
152	161	42	85
154	159	43	86
157	157	44	88
159	155	43	90
161	156	45	91
164	156	45	91
166	159	44	90
168	157	44	92
169	158	44	92
169	158	46	92
169	159	46	92
172	163	45	89
172	161	45	93
173	162	46	94
174	163	45	93
174	164	43	93
173	165	44	92
173	166	43	91
172	164	43	93
171	164	43	93
169	165	43	93
167	161	44	94
165	160	45	95
164	160	43	92
161	160	43	91
157	160	43	91
154	160	42	92
149	162	42	90
144	162	43	89
140	161	43	90
138	162	42	90
132	161	43	89
128	161	44	91
125	161	44	90
120	162	45	89
118	164	42	87
113	163	44	90
110	164	43	89
105	165	44	88
101	165	43	89
97	166	44	87
92	167	43	88
90	166	42	89
83	167	44	90
80	167	43	91
76	166	42	91
69	165	43	94
63	164	46	96
61	164	45	97
59	162	45	100
57	160	44	101
57	161	44	98
58	161	42	97
57	161	42	96
59	159	43	99
60	159	45	101
61	159	45	101
64	159	46	100
69	160	45	99
74	160	47	97
80	159	47	95
86	160	47	92
90	157	49	91
97	156	51	93
107	155	48	92
111	152	50	92
118	146	51	97
122	143	54	96
130	140	55	96
137	137	56	102
143	133	59	105
152	131	57	97
158	128	56	94
161	131	57	90
164	124	57	94
170	125	56	93
172	124	56	93
173	121	55	93
174	119	54	94
175	121	54	93
171	117	57	96
169	120	55	95
165	117	55	98
159	117	56	101
157	117	54	101
151	117	54	101
146	119	54	99
132	122	58	98
122	124	58	103
116	126	54	107
106	129	56	104
97	132	59	101
93	135	54	102
84	140	57	96
81	142	51	96
73	142	51	96
64	147	53	95
60	148	54	96
58	148	54	97
56	150	54	98
50	153	51	98
47	153	53	101
46	155	51	100
45	154	51	100
42	157	52	101
45	157	49	103
45	159	51	104
47	161	51	103
48	164	48	98
51	166	48	98
55	167	46	95
58	166	46	96
62	167	47	91
68	167	47	89
74	166	48	85
80	164	48	82
83	160	50	85
92	154	49	88
94	148	54	87
106	138	53	90
116	130	51	89
123	124	51	89
129	114	51	93
131	104	56	91
139	100	58	86
147	91	52	88
153	84	51	90
156	77	53	91
160	71	53	89
162	65	52	90
161	62	53	87
162	59	51	83
160	57	54	83
160	52	54	87
157	51	54	85
154	50	54	89
151	49	52	90
150	51	51	91
144	53	51	94
139	55	49	98
131	61	52	98
126	64	51	98
118	70	54	100
115	77	54	99
111	85	51	103
107	90	51	108
107	100	47	109
103	111	48	107
102	118	48	108
101	126	47	108
99	135	46	105
100	144	47	103
102	148	46	108
103	155	48	109
106	162	48	113
109	173	48	106
113	179	46	105
117	185	46	103
121	186	49	101
126	191	48	101
133	190	49	100
137	198	48	93
140	197	50	93
147	196	49	93
155	195	46	94
161	193	47	94
163	192	50	94
170	192	48	93
173	189	49	91
180	188	46	90
184	185	46	90
187	183	45	89
191	182	44	86
193	181	42	85
196	181	41	84
198	178	40	84
198	174	42	86
201	173	41	84
203	173	40	85
202	172	41	85
204	172	40	85
204	169	42	87
206	172	41	86
205	170	41	88
205	169	41	88
205	170	41	88
204	167	42	91
204	168	42	90
204	167	42	91
204	166	43	91
204	160	44	95
206	159	44	95
207	156	45	95
208	154	47	95
209	151	48	97
213	147	50	98
214	145	51	100
215	145	50	101
217	142	49	101
218	141	50	103
220	141	50	103
219	137	51	107
217	134	51	110
214	133	52	110
212	132	52	110
207	131	54	111
204	132	54	110
201	133	53	109
194	131	53	109
188	133	53	108
184	131	54	110
181	132	53	107
178	132	53	107
174	132	53	107
169	134	52	106
165	133	52	106
161	134	53	106
157	134	54	108
153	134	55	108
150	135	59	107
146	138	57	107
146	139	56	108
145	139	56	109
143	144	55	107
144	147	53	105
143	151	53	104
141	155	53	101
142	159	52	99
143	160	52	100
144	161	51	99
145	162	51	99
148	163	51	99
151	166	49	97
155	171	47	93
156	171	46	94
160	175	45	92
162	172	46	94
166	174	45	92
168	175	46	92
170	175	46	91
174	174	46	91
179	175	45	89
184	175	43	90
189	175	42	89
190	172	44	89
193	171	44	89
197	171	42	88
200	169	42	90
203	169	41	89
203	168	41	88
203	167	40	90
203	166	41	89
201	163	43	90
198	163	41	91
195	160	44	92
192	158	44	92
187	156	46	93
185	156	45	92
180	154	47	95
177	152	46	96
171	152	46	95
167	149	47	97
163	152	47	95
159	152	47	94
153	154	46	94
149	154	47	93
143	154	46	93
138	154	45	90
133	154	46	94
128	154	46	93
124	154	46	93
120	154	45	93
115	154	47	94
111	155	46	93
108	157	45	91
103	159	47	92
99	162	46	90
94	164	46	90
92	167	45	89
89	168	44	87
86	171	44	88
83	172	44	90
82	177	44	89
79	180	44	89
80	183	43	88
79	185	45	88
81	189	43	87
82	190	43	87
83	191	43	88
89	189	43	88
94	189	44	89
97	188	47	89
102	185	50	92
111	184	47	93
116	181	47	94
121	183	48	92
132	182	47	91
140	182	46	91
149	179	46	92
156	176	47	93
164	171	48	95
171	166	48	98
179	167	47	94
187	165	47	93
192	162	47	93
198	159	46	94
204	158	43	93
211	156	45	91
218	154	46	92
227	152	44	94
234	149	48	97
241	147	46	96
247	145	46	99
251	143	47	99
256	140	49	98
263	144	51	94
270	141	49	95
275	142	46	93
277	139	45	92
281	137	45	94
282	135	43	94
282	134	43	93
280	134	44	92
276	130	45	96
272	130	46	96
270	127	46	98
264	126	49	95
256	123	49	100
251	121	50	102
247	119	48	101
239	116	48	103
233	116	48	104
225	113	50	104
217	114	49	102
208	113	50	103
202	113	49	103
